Codigo produto;Descricao do produto;Tipo do produto;Marca do produto;Codigo interno do produto;Observacoes internas
'FINECUT-R-110;MICRODISSECTOR RETO 110X3MM;Normal;RBTG BRASIL;655;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'FINECUT-R-135;MICRODISSECTOR RETO 135X3MM;Normal;RBTG BRASIL;658;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'FINECUT-R-160;MICRODISSECTOR RETO 160X3MM;Normal;RBTG BRASIL;656;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'FINECUT-R-52;MICRODISSECTOR RETO 52X3MM;Normal;RBTG BRASIL;652;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'FINECUT-R-62;MICRODISSECTOR RETO 62X3MM;Normal;RBTG BRASIL;653;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'FINECUT-R-84;MICRODISSECTOR RETO 84X3MM;Normal;RBTG BRASIL;654;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'HEMO-1;PO HEMOSTATICO B.STOP, 1GRAMA;Normal;RBTG BRASIL;665;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'HEMO-3;PO HEMOSTATICO B.STOP 3GRAMAS;Normal;RBTG BRASIL;666;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'HEMO-5;PO HEMOSTATICO B.STOP 5GRAMAS;Normal;RBTG BRASIL;667;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'LONG-75-B;KIT CAN. C2 SELECT 360 ESTIMUL;Normal;RBTG BRASIL;152;CRESCER COM PRODUTOS ATUAIS
'ME-75;KIT CAN. MONITOR. ENDOTRAQUEAL;Normal;RBTG BRASIL;155;CRESCER COM PRODUTOS ATUAIS
'NEURO-75-M;KIT CAN.MAPEAMENTO NERVOS MONO;Normal;RBTG BRASIL;148;CRESCER COM PRODUTOS ATUAIS
'NEURO-75-MF;KIT CANULA MAPEAMENTO DE NERVO;Normal;RBTG BRASIL;524;CRESCER COM PRODUTOS ATUAIS
'PREC-70-P;PREC-70-P KIT CANULA PRECISION;Normal;RBTG BRASIL;646;CRESCER COM PRODUTOS ATUAIS
'PREC-75;KIT CAN. PRECISION;Normal;RBTG BRASIL;156;CRESCER COM PRODUTOS ATUAIS
'PREC-75-P;PREC-75-P KIT CANULA PRECISION;Normal;RBTG BRASIL;565;CRESCER COM PRODUTOS ATUAIS
'PRECFC-75-4;KIT CANULA PRECISION FACIAL;Normal;RBTG BRASIL;581;CRESCER COM PRODUTOS ATUAIS
'SA PINCA PRECIS;SEMI ACABADO PINCA PRECISION;Normal;RBTG BRASIL;501;CRESCER COM PRODUTOS ATUAIS
'SAFELIFT-70-M;KIT CANULA SAFE LIFT;Normal;RBTG BRASIL;642;CRESCER COM PRODUTOS ATUAIS
'SAFELIFT-70-MF;KIT CANULA SAFE LIFT;Normal;RBTG BRASIL;643;CRESCER COM PRODUTOS ATUAIS
'SAFELIFT-75-M;KIT CANULA SAFE LIFT;Normal;RBTG BRASIL;730;CRESCER COM PRODUTOS ATUAIS
'SDN-70-4-M;KIT CAN.SDN NERVOS 4 PARES MON;Normal;RBTG BRASIL;140;CRESCER COM PRODUTOS ATUAIS
'SDN-75-4-B;KIT CAN.SDN NERVOS 4 PARES BIP;Normal;RBTG BRASIL;137;CRESCER COM PRODUTOS ATUAIS
'MIC.0003;MIC.0003;Conjunto;SURGICAL LINE;309;CRESCER COM PRODUTOS ATUAIS
'MIC.0005;MIC.0005;Conjunto;SURGICAL LINE;303;CRESCER COM PRODUTOS ATUAIS
'MIC.0011;MIC.0011;Conjunto;SURGICAL LINE;706;CRESCER COM PRODUTOS ATUAIS
'MNXF3BZ/A;IPAD PRO 11 WIFI 256GB SPACE G;Normal;SURGICAL LINE;482;CRESCER COM PRODUTOS ATUAIS
'MPNY3BE/A;AIRPODS 3RD GEN LIGHTNING-BES;Normal;SURGICAL LINE;484;CRESCER COM PRODUTOS ATUAIS
'MU8F2BZ/A;APPLE PENCIL 2ND GEN-BRA;Normal;SURGICAL LINE;485;CRESCER COM PRODUTOS ATUAIS
'MXQT2BZ/A;IPAD MAGIC KEYBOARD 11 BLACK-B;Normal;SURGICAL LINE;486;CRESCER COM PRODUTOS ATUAIS
'SDN-75-4-M;KIT CAN. SDN NERVOS MONOPOLAR;Normal;RBTG BRASIL;143;CRESCER COM PRODUTOS ATUAIS
'SDN-75-4-MF;KIT CAN. SDN NERVOS MONOP.FLEX;Normal;RBTG BRASIL;142;CRESCER COM PRODUTOS ATUAIS
'NGB-004;GUIA BIOPSIA ACO INOX 16-17-18;Normal;MEDICAL WAY;79;CRESCER COM PRODUTOS ATUAIS
'SERVT078;SERVICOS COMEX;Servico;RBTG BRASIL;447;CRESCER COM PRODUTOS ATUAIS
'PL1A-30-90974;TRANSDUTOR LINEAR P/ DP-30;Normal;KOLPLAST CI SA;179;CRESCER COM PRODUTOS ATUAIS
'PR2A-30-90957;TRANSDUTOR CONVEXO PARA DP-30;Normal;MEDICAL WAY;301;CRESCER COM PRODUTOS ATUAIS
'PR3A-30-90970;TRANSDUTOR P/ DP-30/Z5/DC-N2;Normal;MEDICAL WAY;172;CRESCER COM PRODUTOS ATUAIS
'SERVT079;PATROCINIOS;Servico;RBTG BRASIL;449;CRESCER COM PRODUTOS ATUAIS
'SONIC-ART-75;KIT CAN. ESTIM.CORT. SONIC ART;Normal;RBTG BRASIL;584;CRESCER COM PRODUTOS ATUAIS
'TNS-16-05;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;670;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-16-07;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;671;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-16-10;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;672;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-16-15;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;673;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-18-05;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;674;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-18-07;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;675;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-18-10;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;676;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-18-15;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;678;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-20-05;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;679;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-20-07;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;680;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-20-10;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;681;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-20-15;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;682;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-22-05;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;683;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-22-07;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;684;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-22-10;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;685;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-22-15;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;686;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-26-05;PINCA BIPOLAR TECH NON STICK;Normal;RBTG BRASIL;687;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-26-07;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;688;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-26-10;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;689;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-26-15;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;691;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-28-05;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;692;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-28-07;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;693;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-28-10;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;694;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TNS-28-15;PINCA BIPOLAR TECH NON-STICK;Normal;RBTG BRASIL;695;CRESCER COM NOVOS PRODUTOS - ESP. ATUAIS
'TRAUM-75;KIT CANULA TRAUMACISION;Normal;RBTG BRASIL;428;CRESCER COM PRODUTOS ATUAIS
'US1;PONTAS ULTRASSOICAS RBTG;Normal;RBTG BRASIL;576;CRESCER COM PRODUTOS ATUAIS
'US2;PONTAS ULTRASSONICAS RBTG;Normal;RBTG BRASIL;577;CRESCER COM PRODUTOS ATUAIS
'BTD 2035;CATETER MULTIPOLAR BIG-TIP DUO;Normal;RF MEDICAL;573;CRESCER COM PRODUTOS ATUAIS
'BTM 3010RB;CATETER MULTIPOLAR MIOMA, DIAM;Normal;RF MEDICAL;572;CRESCER COM PRODUTOS ATUAIS
'BTM 3510QB;CAT. MULTI BIG MIOMA 1.65X35;Normal;RF MEDICAL;164;CRESCER COM PRODUTOS ATUAIS
'BTM 3510RB;CATETER MULTIPOLAR MIOMA;Normal;RF MEDICAL;591;CRESCER COM PRODUTOS ATUAIS
'ENTA 1110;CAT. MULTIP APNEIA 1.06X11X1;Normal;RF MEDICAL;73;CRESCER COM PRODUTOS ATUAIS
'ENTD 1210;CAT. MULTIP APNEIA 1.26X12X1;Normal;RF MEDICAL;74;CRESCER COM PRODUTOS ATUAIS
'GC-2P;CABO DE PLACA DISPERSIVA DE 2;Normal;RF MEDICAL;526;CRESCER COM PRODUTOS ATUAIS
'GC-4P;CABO ELETR. DISPERSIVO 4 PINOS;Normal;RF MEDICAL;130;CRESCER COM PRODUTOS ATUAIS
'SERV001;MEDICINA E BIOMEDICINA;Base servico;SURGICAL LINE;315;CRESCER COM PRODUTOS ATUAIS
'SERV002;DESPACHANTES (SERV REGULATORIO;Base servico;SURGICAL LINE;316;CRESCER COM PRODUTOS ATUAIS
'SERV003;PROPAGANDA E PUBLICIDADE;Base servico;SURGICAL LINE;317;CRESCER COM PRODUTOS ATUAIS
'SERV004;LIMPEZA, MANUTENCAO E CONSERVA;Base servico;SURGICAL LINE;318;CRESCER COM PRODUTOS ATUAIS
'SERV005;SUPORTE TECNICO EM INFORMATICA;Base servico;SURGICAL LINE;319;CRESCER COM PRODUTOS ATUAIS
'SERV006;ANALISE E DESENVOLVIMENTO DE S;Base servico;SURGICAL LINE;320;CRESCER COM PRODUTOS ATUAIS
'SERV007;USO DESTINADO AO FINANCEIRO;Base servico;SURGICAL LINE;321;CRESCER COM PRODUTOS ATUAIS
'SERV008;MATERIAL DE CONSUMO;Base servico;SURGICAL LINE;322;CRESCER COM PRODUTOS ATUAIS
'SERV009;CESTA DE NATAL, BRINDES;Base servico;SURGICAL LINE;323;CRESCER COM PRODUTOS ATUAIS
'SERV010;ALUGUEL PAGO A PESSOA JURIDICA;Base servico;SURGICAL LINE;324;CRESCER COM PRODUTOS ATUAIS
'SERV011;ALUGUEL PAGO A PESSOA FISICA;Base servico;SURGICAL LINE;325;CRESCER COM PRODUTOS ATUAIS
'SERV012;SERVICOS CONSUMIDOS;Base servico;SURGICAL LINE;326;CRESCER COM PRODUTOS ATUAIS
'SERV013;VALES TRANSPORTE;Base servico;SURGICAL LINE;327;CRESCER COM PRODUTOS ATUAIS
'SERV014;VALES REFEICAO;Base servico;SURGICAL LINE;328;CRESCER COM PRODUTOS ATUAIS
'SERV015;VALES ALIMENTACAO;Base servico;SURGICAL LINE;329;CRESCER COM PRODUTOS ATUAIS
'SERV016;VALES COMBUSTIVEL;Base servico;SURGICAL LINE;330;CRESCER COM PRODUTOS ATUAIS
'SERV017;ASSISTENCIA MEDICA;Base servico;SURGICAL LINE;331;CRESCER COM PRODUTOS ATUAIS
'SERV018;CESTAS BASICAS;Base servico;SURGICAL LINE;332;CRESCER COM PRODUTOS ATUAIS
'SERV019;VALE CULTURA;Base servico;SURGICAL LINE;333;CRESCER COM PRODUTOS ATUAIS
'SERV020;TREINAMENTO;Base servico;SURGICAL LINE;334;CRESCER COM PRODUTOS ATUAIS
'SERV021;FARMACIA E AMBULATORIO;Base servico;SURGICAL LINE;335;CRESCER COM PRODUTOS ATUAIS
'SERV022;MEDICINA OCUPACIONAL;Base servico;SURGICAL LINE;336;CRESCER COM PRODUTOS ATUAIS
'SERV023;CONFRATERNIZACOES;Base servico;SURGICAL LINE;337;CRESCER COM PRODUTOS ATUAIS
'SERV024;ALUGUEIS;Base servico;SURGICAL LINE;338;CRESCER COM PRODUTOS ATUAIS
'SERV025;CONDOMINIOS;Base servico;SURGICAL LINE;339;CRESCER COM PRODUTOS ATUAIS
'SERV026;LIMPEZA E CONSERVACAO;Base servico;SURGICAL LINE;340;CRESCER COM PRODUTOS ATUAIS
'SERV027;PORTARIA E SEGURANCA;Base servico;SURGICAL LINE;341;CRESCER COM PRODUTOS ATUAIS
'SERV028;ENERGIA ELETRICA;Base servico;SURGICAL LINE;342;CRESCER COM PRODUTOS ATUAIS
'SERV029;COSIP ENERGIA ELETRICA;Base servico;SURGICAL LINE;343;CRESCER COM PRODUTOS ATUAIS
'SERV030;TELEFONE FIXO;Base servico;SURGICAL LINE;344;CRESCER COM PRODUTOS ATUAIS
'SERV031;TELEFONE MOVEL;Base servico;SURGICAL LINE;345;CRESCER COM PRODUTOS ATUAIS
'SERV032;INTERNET;Base servico;SURGICAL LINE;346;CRESCER COM PRODUTOS ATUAIS
'SERV033;REFEICOES E LANCHES;Base servico;SURGICAL LINE;347;CRESCER COM PRODUTOS ATUAIS
'SERV034;ESTACIONAMENTO;Base servico;SURGICAL LINE;348;CRESCER COM PRODUTOS ATUAIS
'SERV035;COMBUSTIVEIS;Base servico;SURGICAL LINE;349;CRESCER COM PRODUTOS ATUAIS
'SERV036;MANUTENCAO PREDIAL - MATERIAL;Base servico;SURGICAL LINE;350;CRESCER COM PRODUTOS ATUAIS
'SERV037;MANUTENCAO PREDIAL - SERVICOS;Base servico;SURGICAL LINE;351;CRESCER COM PRODUTOS ATUAIS
'SERV038;MANUTENCAO DE VEICULOS - MATER;Base servico;SURGICAL LINE;352;CRESCER COM PRODUTOS ATUAIS
'SERV039;MANUTENCAO DE VEICULOS - SERVI;Base servico;SURGICAL LINE;353;CRESCER COM PRODUTOS ATUAIS
'SERV040;MANUTENCAO DE BENS E EQUIPTOS;Base servico;SURGICAL LINE;354;CRESCER COM PRODUTOS ATUAIS
'SERV041;MATERIAIS DE HIGIENE E LIMPEZA;Base servico;SURGICAL LINE;355;CRESCER COM PRODUTOS ATUAIS
'SERV042;MATERIAIS DE ESCRITORIO;Base servico;SURGICAL LINE;356;CRESCER COM PRODUTOS ATUAIS
'SERV043;MATERIAIS DE INFORMATICA;Base servico;SURGICAL LINE;357;CRESCER COM PRODUTOS ATUAIS
'SERV044;COPA E COZINHA;Base servico;SURGICAL LINE;358;CRESCER COM PRODUTOS ATUAIS
'SERV045;ASSINATURAS;Base servico;SURGICAL LINE;359;CRESCER COM PRODUTOS ATUAIS
'SERV046;BENS DE NATUREZA PERMANENTE;Base servico;SURGICAL LINE;360;CRESCER COM PRODUTOS ATUAIS
'SERV047;UNIFORMES PROFISSIONAIS;Base servico;SURGICAL LINE;361;CRESCER COM PRODUTOS ATUAIS
'SERV048;EQUIPTOS DE PROTECAO - EPI;Base servico;SURGICAL LINE;362;CRESCER COM PRODUTOS ATUAIS
'SERV049;ADVOGADOS;Base servico;SURGICAL LINE;363;CRESCER COM PRODUTOS ATUAIS
'SERV050;CONSULTORIA FISCAL E CONTABIL;Base servico;SURGICAL LINE;364;CRESCER COM PRODUTOS ATUAIS
'SERV051;AUDITORIA;Base servico;SURGICAL LINE;365;CRESCER COM PRODUTOS ATUAIS
'SERV052;CONSULTORIA EM INFORMATICA;Base servico;SURGICAL LINE;366;CRESCER COM PRODUTOS ATUAIS
'SERV053;CONSULTORIA EM ADMINISTRACAO;Base servico;SURGICAL LINE;367;CRESCER COM PRODUTOS ATUAIS
'SERV054;CONSULTORIA EM CERTIFICACOES;Base servico;SURGICAL LINE;368;CRESCER COM PRODUTOS ATUAIS
'SERV055;CURSOS E TREINAMENTOS;Base servico;SURGICAL LINE;369;CRESCER COM PRODUTOS ATUAIS
'SERV056;RECRUTAMENTO E SELECAO;Base servico;SURGICAL LINE;370;CRESCER COM PRODUTOS ATUAIS
'SERV057;MAO DE OBRA TEMPORARIA;Base servico;SURGICAL LINE;371;CRESCER COM PRODUTOS ATUAIS
'SERV058;MANUTENCAO DE SOFTWARES;Base servico;SURGICAL LINE;372;CRESCER COM PRODUTOS ATUAIS
'SERV059;SERVICOS PRESTADOS POR PJ;Base servico;SURGICAL LINE;373;CRESCER COM PRODUTOS ATUAIS
'SERV060;IPTU;Base servico;SURGICAL LINE;374;CRESCER COM PRODUTOS ATUAIS
'SERV061;CARTORIO;Base servico;SURGICAL LINE;375;CRESCER COM PRODUTOS ATUAIS
'SERV062;COPIAS E REPRODUCOES;Base servico;SURGICAL LINE;376;CRESCER COM PRODUTOS ATUAIS
'SERV063;CHAVEIROS E CARIMBOS;Base servico;SURGICAL LINE;377;CRESCER COM PRODUTOS ATUAIS
'SERV064;DESPACHANTES;Base servico;SURGICAL LINE;378;CRESCER COM PRODUTOS ATUAIS
'SERV065;MOTOBOY;Base servico;SURGICAL LINE;379;CRESCER COM PRODUTOS ATUAIS
'SERV066;RELACOES PUBLICAS;Base servico;SURGICAL LINE;380;CRESCER COM PRODUTOS ATUAIS
'SERV067;CATALOGOS E PANFLETOS;Base servico;SURGICAL LINE;381;CRESCER COM PRODUTOS ATUAIS
'SERV068;FEIRAS E EXPOSICOES;Base servico;SURGICAL LINE;382;CRESCER COM PRODUTOS ATUAIS
'SERV069;EVENTOS;Base servico;SURGICAL LINE;383;CRESCER COM PRODUTOS ATUAIS
'SERV070;COMISSOES DOS VENDEDORES;Base servico;SURGICAL LINE;384;CRESCER COM PRODUTOS ATUAIS
'SERV071;COMISSOES DOS REPRESENTANTES;Base servico;SURGICAL LINE;385;CRESCER COM PRODUTOS ATUAIS
'SERV072;VIAGENS E REPRESENTACOES;Base servico;SURGICAL LINE;386;CRESCER COM PRODUTOS ATUAIS
'SERV073;BRINDES, PRESENTES E DOACOES;Base servico;SURGICAL LINE;387;CRESCER COM PRODUTOS ATUAIS
'SERV074;LOCACAO DE EQUIPAMENTOS;Base servico;SURGICAL LINE;388;CRESCER COM PRODUTOS ATUAIS
'SERV075;LOCACAO DE VEICULOS;Base servico;SURGICAL LINE;389;CRESCER COM PRODUTOS ATUAIS
'SERV076;FRETES SOBRE COMPRAS;Base servico;SURGICAL LINE;390;CRESCER COM PRODUTOS ATUAIS
'SERV077;FRETES SOBRE VENDAS;Base servico;SURGICAL LINE;391;CRESCER COM PRODUTOS ATUAIS
'SERV078;FEE IMPORTACAO;Base servico;SURGICAL LINE;461;CRESCER COM PRODUTOS ATUAIS
'SERV079;TAXA URGENCIA;Base servico;SURGICAL LINE;462;CRESCER COM PRODUTOS ATUAIS
'SERV080;TAXA AT;Base servico;SURGICAL LINE;463;CRESCER COM PRODUTOS ATUAIS
'SERV081;PATROCINIO;Base servico;SURGICAL LINE;464;CRESCER COM PRODUTOS ATUAIS
'SERV082;REPASSE DE DESPESA;Normal;SURGICAL LINE;493;CRESCER COM PRODUTOS ATUAIS
'SERV083;REPASSE DE DESPESA;Base servico;SURGICAL LINE;497;CRESCER COM PRODUTOS ATUAIS
'SERVO78;FEE IMPORTACAO;Servico;SURGICAL LINE;487;CRESCER COM PRODUTOS ATUAIS
'SERVO79;TAXA URGENCIA;Servico;SURGICAL LINE;488;CRESCER COM PRODUTOS ATUAIS
'SERVO80;TAXA AT;Servico;SURGICAL LINE;489;CRESCER COM PRODUTOS ATUAIS
'SERVO81;PATROCINIO;Servico;SURGICAL LINE;490;CRESCER COM PRODUTOS ATUAIS
'SERVO82;REPASSE DE DESPESAS;Fora de uso;SURGICAL LINE;494;CRESCER COM PRODUTOS ATUAIS
'SERVO83;REPASSE DE DESPESA;Servico;SURGICAL LINE;498;CRESCER COM PRODUTOS ATUAIS
'SERVT001;MEDICINA E BIOMEDICINA;Servico;SURGICAL LINE;213;CRESCER COM PRODUTOS ATUAIS
'SERVT002;DESPACHANTES (SERV REGULATORIO;Servico;;214;CRESCER COM PRODUTOS ATUAIS
'SERVT003;PROPAGANDA E PUBLICIDADE;Servico;;215;CRESCER COM PRODUTOS ATUAIS
'SERVT004;LIMPEZA, MANUTENCAO E CONSERVA;Servico;;216;CRESCER COM PRODUTOS ATUAIS
'SERVT005;SUPORTE TECNICO EM INFORMATICA;Servico;;217;CRESCER COM PRODUTOS ATUAIS
'SERVT006;ANALISE E DESENVOLVIMENTO DE S;Servico;;218;CRESCER COM PRODUTOS ATUAIS
'SERVT007;USO DESTINADO AO FINANCEIRO;Servico;;219;CRESCER COM PRODUTOS ATUAIS
'SERVT008;MATERIAL DE CONSUMO;Servico;;220;CRESCER COM PRODUTOS ATUAIS
'SERVT009;CESTA DE NATAL, BRINDES;Servico;;222;CRESCER COM PRODUTOS ATUAIS
'SERVT010;ALUGUEL PAGO A PESSOA JURIDICA;Servico;;223;CRESCER COM PRODUTOS ATUAIS
'SERVT011;ALUGUEL PAGO A PESSOA FISICA;Servico;;224;CRESCER COM PRODUTOS ATUAIS
'SERVT012;SERVICOS CONSUMIDOS;Servico;;225;CRESCER COM PRODUTOS ATUAIS
'SERVT013;VALES TRANSPORTE;Servico;;226;CRESCER COM PRODUTOS ATUAIS
'SERVT014;VALES REFEICAO;Servico;;227;CRESCER COM PRODUTOS ATUAIS
'SERVT015;VALES ALIMENTACAO;Servico;;228;CRESCER COM PRODUTOS ATUAIS
'SERVT016;VALES COMBUSTIVEL;Servico;;230;CRESCER COM PRODUTOS ATUAIS
'SERVT017;ASSISTENCIA MEDICA;Servico;;231;CRESCER COM PRODUTOS ATUAIS
'SERVT018;CESTAS BASICAS;Servico;;232;CRESCER COM PRODUTOS ATUAIS
'SERVT019;VALE CULTURA;Servico;;233;CRESCER COM PRODUTOS ATUAIS
'SERVT020;TREINAMENTO;Servico;;234;CRESCER COM PRODUTOS ATUAIS
'SERVT021;FARMACIA E AMBULATORIO;Servico;;235;CRESCER COM PRODUTOS ATUAIS
'SERVT022;MEDICINA OCUPACIONAL;Servico;;236;CRESCER COM PRODUTOS ATUAIS
'SERVT023;CONFRATERNIZACOES;Servico;;237;CRESCER COM PRODUTOS ATUAIS
'SERVT024;ALUGUEIS;Servico;;238;CRESCER COM PRODUTOS ATUAIS
'SERVT025;CONDOMINIOS;Servico;;239;CRESCER COM PRODUTOS ATUAIS
'SERVT026;LIMPEZA E CONSERVACAO;Servico;;240;CRESCER COM PRODUTOS ATUAIS
'SERVT027;PORTARIA E SEGURANCA;Servico;;241;CRESCER COM PRODUTOS ATUAIS
'SERVT028;ENERGIA ELETRICA;Servico;;242;CRESCER COM PRODUTOS ATUAIS
'SERVT029;COSIP ENERGIA ELETRICA;Servico;;243;CRESCER COM PRODUTOS ATUAIS
'SERVT030;TELEFONE FIXO;Servico;;245;CRESCER COM PRODUTOS ATUAIS
'SERVT031;TELEFONE MOVEL;Servico;;246;CRESCER COM PRODUTOS ATUAIS
'SERVT032;INTERNET;Servico;;247;CRESCER COM PRODUTOS ATUAIS
'SERVT033;REFEICOES E LANCHES;Servico;;249;CRESCER COM PRODUTOS ATUAIS
'SERVT034;ESTACIONAMENTO;Servico;;250;CRESCER COM PRODUTOS ATUAIS
'SERVT035;COMBUSTIVEIS;Servico;;251;CRESCER COM PRODUTOS ATUAIS
'SERVT036;MANUTENCAO PREDIAL - MATERIAL;Servico;;252;CRESCER COM PRODUTOS ATUAIS
'SERVT037;MANUTENCAO PREDIAL - SERVICOS;Servico;;253;CRESCER COM PRODUTOS ATUAIS
'SERVT038;MANUTENCAO DE VEICULOS - MATER;Servico;;254;CRESCER COM PRODUTOS ATUAIS
'SERVT039;MANUTENCAO DE VEICULOS - SERVI;Servico;;255;CRESCER COM PRODUTOS ATUAIS
'SERVT040;MANUTENCAO DE BENS E EQUIPTOS;Servico;;256;CRESCER COM PRODUTOS ATUAIS
'SERVT041;MATERIAIS DE HIGIENE E LIMPEZA;Servico;;257;CRESCER COM PRODUTOS ATUAIS
'SERVT042;MATERIAIS DE ESCRITORIO;Servico;;258;CRESCER COM PRODUTOS ATUAIS
'SERVT043;MATERIAIS DE INFORMATICA;Servico;;259;CRESCER COM PRODUTOS ATUAIS
'SERVT044;COPA E COZINHA;Servico;;260;CRESCER COM PRODUTOS ATUAIS
'SERVT045;ASSINATURAS;Servico;;261;CRESCER COM PRODUTOS ATUAIS
'SERVT046;BENS DE NATUREZA PERMANENTE;Servico;;262;CRESCER COM PRODUTOS ATUAIS
'SERVT047;UNIFORMES PROFISSIONAIS;Servico;;263;CRESCER COM PRODUTOS ATUAIS
'SERVT048;EQUIPTOS DE PROTECAO - EPI;Servico;;264;CRESCER COM PRODUTOS ATUAIS
'SERVT049;ADVOGADOS;Servico;;265;CRESCER COM PRODUTOS ATUAIS
'SERVT050;CONSULTORIA FISCAL E CONTABIL;Servico;;266;CRESCER COM PRODUTOS ATUAIS
'SERVT051;AUDITORIA;Servico;;267;CRESCER COM PRODUTOS ATUAIS
'SERVT052;CONSULTORIA EM INFORMATICA;Servico;;268;CRESCER COM PRODUTOS ATUAIS
'SERVT053;CONSULTORIA EM ADMINISTRACAO;Servico;;269;CRESCER COM PRODUTOS ATUAIS
'SERVT054;CONSULTORIA EM CERTIFICACOES;Servico;;270;CRESCER COM PRODUTOS ATUAIS
'SERVT055;CURSOS E TREINAMENTOS;Servico;;271;CRESCER COM PRODUTOS ATUAIS
'SERVT056;RECRUTAMENTO E SELECAO;Servico;;272;CRESCER COM PRODUTOS ATUAIS
'SERVT057;MAO DE OBRA TEMPORARIA;Servico;;273;CRESCER COM PRODUTOS ATUAIS
'SERVT058;MANUTENCAO DE SOFTWARES;Servico;;274;CRESCER COM PRODUTOS ATUAIS
'SERVT059;SERVICOS PRESTADOS POR PJ;Servico;;275;CRESCER COM PRODUTOS ATUAIS
'SERVT060;IPTU;Servico;;276;CRESCER COM PRODUTOS ATUAIS
'SERVT061;CARTORIO;Servico;;277;CRESCER COM PRODUTOS ATUAIS
'SERVT062;COPIAS E REPRODUCOES;Servico;;278;CRESCER COM PRODUTOS ATUAIS
'SERVT063;CHAVEIROS E CARIMBOS;Servico;;279;CRESCER COM PRODUTOS ATUAIS
'SERVT064;DESPACHANTES;Servico;;281;CRESCER COM PRODUTOS ATUAIS
'SERVT065;MOTOBOY;Servico;;282;CRESCER COM PRODUTOS ATUAIS
'SERVT066;RELACOES PUBLICAS;Servico;;283;CRESCER COM PRODUTOS ATUAIS
'SERVT067;CATALOGOS E PANFLETOS;Servico;;284;CRESCER COM PRODUTOS ATUAIS
